2016.03.03,05:45,1.087780,1.087780,1.087630,1.087690,0
2016.03.03,05:46,1.087700,1.087710,1.087400,1.087420,0
2016.03.03,05:47,1.087430,1.087500,1.087360,1.087400,0
2016.03.03,05:48,1.087390,1.087430,1.087350,1.087380,0
2016.03.03,05:49,1.087360,1.087470,1.087340,1.087460,0
2016.03.03,05:50,1.087460,1.087650,1.087460,1.087640,0
2016.03.03,05:51,1.087650,1.087650,1.087460,1.087640,0
2016.03.03,05:52,1.087610,1.087620,1.087390,1.087390,0
2016.03.03,05:53,1.087390,1.087700,1.087390,1.087700,0
2016.03.03,05:54,1.087700,1.087710,1.087570,1.087710,0
2016.03.03,05:55,1.087710,1.087720,1.087530,1.087610,0
2016.03.03,05:56,1.087590,1.087750,1.087520,1.087740,0
2016.03.03,05:57,1.087730,1.087940,1.087650,1.087850,0
2016.03.03,05:58,1.087850,1.087930,1.087840,1.087930,0
2016.03.03,05:59,1.087920,1.087960,1.087910,1.087930,0
2016.03.03,06:00,1.087910,1.087950,1.087830,1.087930,0
2016.03.03,06:01,1.087930,1.087940,1.087850,1.087850,0
2016.03.03,06:02,1.087860,1.087890,1.087790,1.087890,0
2016.03.03,06:03,1.087870,1.087870,1.087650,1.087650,0
2016.03.03,06:04,1.087640,1.087690,1.087620,1.087620,0
2016.03.03,06:05,1.087620,1.087630,1.087520,1.087530,0
2016.03.03,06:06,1.087540,1.087540,1.087500,1.087500,0
2016.03.03,06:07,1.087510,1.087680,1.087510,1.087680,0
2016.03.03,06:08,1.087690,1.087950,1.087690,1.087810,0
2016.03.03,06:09,1.087810,1.087810,1.087740,1.087770,0
2016.03.03,06:10,1.087770,1.087770,1.087580,1.087620,0
2016.03.03,06:11,1.087630,1.087750,1.087630,1.087740,0
2016.03.03,06:12,1.087710,1.087730,1.087610,1.087730,0
2016.03.03,06:13,1.087730,1.087760,1.087650,1.087650,0
2016.03.03,06:14,1.087670,1.087670,1.087600,1.087600,0
2016.03.03,06:15,1.087600,1.087620,1.087400,1.087410,0
2016.03.03,06:16,1.087410,1.087450,1.087390,1.087410,0
2016.03.03,06:17,1.087440,1.087520,1.087440,1.087480,0
2016.03.03,06:18,1.087490,1.087490,1.087400,1.087470,0
2016.03.03,06:19,1.087460,1.087470,1.087370,1.087410,0
2016.03.03,06:20,1.087410,1.087450,1.087380,1.087410,0
2016.03.03,06:21,1.087420,1.087670,1.087390,1.087660,0
2016.03.03,06:22,1.087660,1.087660,1.087570,1.087630,0
2016.03.03,06:23,1.087630,1.087630,1.087350,1.087360,0
2016.03.03,06:24,1.087350,1.087420,1.087350,1.087400,0
2016.03.03,06:25,1.087400,1.087470,1.087380,1.087460,0
2016.03.03,06:26,1.087450,1.087490,1.087350,1.087380,0
2016.03.03,06:27,1.087380,1.087430,1.087360,1.087390,0
2016.03.03,06:28,1.087390,1.087430,1.087350,1.087370,0
2016.03.03,06:29,1.087380,1.087380,1.087340,1.087340,0
2016.03.03,06:30,1.087330,1.087620,1.087330,1.087580,0
2016.03.03,06:31,1.087580,1.087690,1.087580,1.087680,0
2016.03.03,06:32,1.087680,1.087750,1.087670,1.087720,0
2016.03.03,06:33,1.087760,1.087840,1.087730,1.087810,0
2016.03.03,06:34,1.087820,1.087920,1.087710,1.087910,0
2016.03.03,06:35,1.087910,1.088140,1.087910,1.088090,0
2016.03.03,06:36,1.088110,1.088180,1.087890,1.087990,0
2016.03.03,06:37,1.088000,1.088240,1.088000,1.088080,0
2016.03.03,06:38,1.088090,1.088160,1.088040,1.088140,0
2016.03.03,06:39,1.088150,1.088170,1.088090,1.088100,0
2016.03.03,06:40,1.088110,1.088150,1.088060,1.088060,0
2016.03.03,06:41,1.088060,1.088070,1.087920,1.088020,0
2016.03.03,06:42,1.088010,1.088070,1.088000,1.088030,0
2016.03.03,06:43,1.088040,1.088070,1.088010,1.088020,0
2016.03.03,06:44,1.088020,1.088150,1.087990,1.088150,0
2016.03.03,06:45,1.088150,1.088190,1.088140,1.088190,0
2016.03.03,06:46,1.088190,1.088710,1.088170,1.088690,0
2016.03.03,06:47,1.088670,1.088750,1.088560,1.088570,0
2016.03.03,06:48,1.088580,1.088590,1.088420,1.088420,0
2016.03.03,06:49,1.088430,1.088440,1.088280,1.088340,0
2016.03.03,06:50,1.088340,1.088370,1.088260,1.088370,0
2016.03.03,06:51,1.088380,1.088450,1.088370,1.088420,0
2016.03.03,06:52,1.088410,1.088410,1.088150,1.088310,0
2016.03.03,06:53,1.088300,1.088330,1.088210,1.088210,0
2016.03.03,06:54,1.088180,1.088220,1.088070,1.088130,0
2016.03.03,06:55,1.088130,1.088180,1.087990,1.088170,0
2016.03.03,06:56,1.088170,1.088190,1.088070,1.088120,0
2016.03.03,06:57,1.088130,1.088150,1.088050,1.088110,0
2016.03.03,06:58,1.088090,1.088130,1.088080,1.088100,0
2016.03.03,06:59,1.088100,1.088120,1.088070,1.088070,0
2016.03.03,07:00,1.088080,1.088240,1.088040,1.088160,0
2016.03.03,07:01,1.088160,1.088160,1.088040,1.088040,0
2016.03.03,07:02,1.088050,1.088050,1.087860,1.087870,0
2016.03.03,07:03,1.087850,1.087950,1.087840,1.087850,0
2016.03.03,07:04,1.087850,1.087880,1.087850,1.087870,0
2016.03.03,07:05,1.087870,1.087870,1.087760,1.087770,0
2016.03.03,07:06,1.087760,1.087790,1.087630,1.087640,0
2016.03.03,07:07,1.087640,1.087770,1.087600,1.087760,0
2016.03.03,07:08,1.087770,1.087820,1.087760,1.087770,0
2016.03.03,07:09,1.087770,1.087830,1.087760,1.087790,0
2016.03.03,07:10,1.087800,1.087910,1.087800,1.087860,0
2016.03.03,07:11,1.087880,1.088150,1.087880,1.088090,0
2016.03.03,07:12,1.088090,1.088120,1.087940,1.087990,0
2016.03.03,07:13,1.087990,1.088010,1.087930,1.087950,0
2016.03.03,07:14,1.087940,1.088220,1.087910,1.088200,0
2016.03.03,07:15,1.088210,1.088420,1.088190,1.088420,0
2016.03.03,07:16,1.088410,1.088530,1.088310,1.088510,0
2016.03.03,07:17,1.088570,1.088610,1.088530,1.088560,0
2016.03.03,07:18,1.088550,1.088870,1.088550,1.088820,0
2016.03.03,07:19,1.088810,1.088950,1.088760,1.088820,0
2016.03.03,07:20,1.088810,1.089160,1.088810,1.089090,0
2016.03.03,07:21,1.089090,1.089170,1.088880,1.088930,0
2016.03.03,07:22,1.088940,1.089060,1.088930,1.089060,0
2016.03.03,07:23,1.089050,1.089190,1.089050,1.089130,0
2016.03.03,07:24,1.089120,1.089120,1.088910,1.089040,0
2016.03.03,07:25,1.089030,1.089110,1.088970,1.089040,0
2016.03.03,07:26,1.089020,1.089160,1.088980,1.089110,0
2016.03.03,07:27,1.089110,1.089130,1.089040,1.089090,0
2016.03.03,07:28,1.089080,1.089160,1.089060,1.089110,0
2016.03.03,07:29,1.089110,1.089200,1.089080,1.089140,0
2016.03.03,07:30,1.089130,1.089160,1.089000,1.089050,0
2016.03.03,07:31,1.089040,1.089190,1.089030,1.089140,0
2016.03.03,07:32,1.089150,1.089230,1.089070,1.089230,0
2016.03.03,07:33,1.089230,1.089290,1.089170,1.089280,0
2016.03.03,07:34,1.089250,1.089270,1.089180,1.089240,0
2016.03.03,07:35,1.089250,1.089300,1.089180,1.089250,0
2016.03.03,07:36,1.089260,1.089300,1.089230,1.089270,0
2016.03.03,07:37,1.089280,1.089590,1.089240,1.089530,0
2016.03.03,07:38,1.089530,1.090450,1.089490,1.090290,0
2016.03.03,07:39,1.090260,1.090470,1.090110,1.090300,0
2016.03.03,07:40,1.090290,1.090520,1.090160,1.090450,0
2016.03.03,07:41,1.090440,1.090500,1.090160,1.090250,0
2016.03.03,07:42,1.090250,1.090690,1.090240,1.090530,0
2016.03.03,07:43,1.090540,1.090680,1.090540,1.090600,0
2016.03.03,07:44,1.090610,1.090670,1.090540,1.090580,0
2016.03.03,07:45,1.090590,1.090660,1.090520,1.090530,0
2016.03.03,07:46,1.090520,1.090690,1.090450,1.090690,0
2016.03.03,07:47,1.090690,1.090690,1.090490,1.090490,0
2016.03.03,07:48,1.090490,1.090780,1.090490,1.090760,0
2016.03.03,07:49,1.090760,1.090800,1.090630,1.090650,0
2016.03.03,07:50,1.090660,1.090810,1.090650,1.090690,0
2016.03.03,07:51,1.090680,1.090800,1.090670,1.090680,0
2016.03.03,07:52,1.090670,1.090700,1.090610,1.090640,0
2016.03.03,07:53,1.090650,1.090690,1.090560,1.090650,0
2016.03.03,07:54,1.090660,1.090660,1.090400,1.090420,0
2016.03.03,07:55,1.090410,1.090660,1.090340,1.090550,0
2016.03.03,07:56,1.090540,1.090540,1.090390,1.090390,0
2016.03.03,07:57,1.090390,1.090650,1.090390,1.090620,0
2016.03.03,07:58,1.090610,1.090820,1.090610,1.090810,0
2016.03.03,07:59,1.090800,1.090810,1.090650,1.090670,0
2016.03.03,08:00,1.090680,1.091020,1.090680,1.090840,0
2016.03.03,08:01,1.090840,1.090990,1.090740,1.090950,0
2016.03.03,08:02,1.090940,1.090980,1.090770,1.090790,0
2016.03.03,08:03,1.090770,1.090770,1.090480,1.090520,0
2016.03.03,08:04,1.090520,1.090620,1.090050,1.090170,0
2016.03.03,08:05,1.090180,1.090400,1.090170,1.090260,0
2016.03.03,08:06,1.090270,1.090280,1.089820,1.089820,0
2016.03.03,08:07,1.089810,1.090020,1.089750,1.089930,0
2016.03.03,08:08,1.089940,1.090050,1.089830,1.089860,0
2016.03.03,08:09,1.089860,1.089940,1.089730,1.089850,0
2016.03.03,08:10,1.089860,1.090080,1.089830,1.090060,0
2016.03.03,08:11,1.090070,1.090130,1.090000,1.090030,0
2016.03.03,08:12,1.090040,1.090200,1.090030,1.090180,0
2016.03.03,08:13,1.090190,1.090250,1.089970,1.089970,0
2016.03.03,08:14,1.089940,1.090200,1.089930,1.090150,0
2016.03.03,08:15,1.090170,1.090250,1.090050,1.090250,0
2016.03.03,08:16,1.090260,1.090260,1.090050,1.090240,0
2016.03.03,08:17,1.090260,1.090290,1.090090,1.090260,0
2016.03.03,08:18,1.090260,1.090370,1.090230,1.090350,0
2016.03.03,08:19,1.090360,1.090360,1.090110,1.090150,0
2016.03.03,08:20,1.090100,1.090200,1.090030,1.090130,0
2016.03.03,08:21,1.090120,1.090160,1.089970,1.089980,0
2016.03.03,08:22,1.089970,1.090020,1.089960,1.089960,0
2016.03.03,08:23,1.089960,1.090020,1.089960,1.089970,0
2016.03.03,08:24,1.089960,1.090080,1.089810,1.090070,0
2016.03.03,08:25,1.090050,1.090150,1.089890,1.089920,0
2016.03.03,08:26,1.089950,1.089960,1.089810,1.089810,0
2016.03.03,08:27,1.089840,1.089860,1.089620,1.089660,0
2016.03.03,08:28,1.089650,1.089670,1.089450,1.089510,0
2016.03.03,08:29,1.089530,1.089720,1.089440,1.089460,0
2016.03.03,08:30,1.089430,1.089930,1.089290,1.089720,0
2016.03.03,08:31,1.089750,1.090100,1.089730,1.090070,0
2016.03.03,08:32,1.090080,1.090460,1.089890,1.090300,0
2016.03.03,08:33,1.090310,1.090600,1.090160,1.090550,0
2016.03.03,08:34,1.090550,1.090590,1.090300,1.090330,0
2016.03.03,08:35,1.090320,1.090350,1.090010,1.090010,0
2016.03.03,08:36,1.090010,1.090050,1.089880,1.090040,0
2016.03.03,08:37,1.090020,1.090120,1.089920,1.090110,0
2016.03.03,08:38,1.090110,1.090340,1.090110,1.090310,0
2016.03.03,08:39,1.090320,1.090560,1.090320,1.090340,0
2016.03.03,08:40,1.090340,1.091000,1.090330,1.090940,0
2016.03.03,08:41,1.090940,1.090970,1.090700,1.090770,0
2016.03.03,08:42,1.090760,1.090940,1.090740,1.090940,0
2016.03.03,08:43,1.090930,1.090930,1.090610,1.090760,0
2016.03.03,08:44,1.090770,1.090970,1.090680,1.090920,0
2016.03.03,08:45,1.090910,1.091010,1.090540,1.090630,0
2016.03.03,08:46,1.090640,1.090700,1.090310,1.090360,0
2016.03.03,08:47,1.090360,1.090400,1.090250,1.090400,0
2016.03.03,08:48,1.090410,1.090410,1.090180,1.090190,0
2016.03.03,08:49,1.090210,1.090400,1.090190,1.090260,0
2016.03.03,08:50,1.090270,1.090600,1.090230,1.090520,0
2016.03.03,08:51,1.090520,1.090810,1.090450,1.090740,0
2016.03.03,08:52,1.090740,1.090770,1.090600,1.090670,0
2016.03.03,08:53,1.090680,1.090790,1.090580,1.090770,0
2016.03.03,08:54,1.090780,1.091010,1.090780,1.090850,0
2016.03.03,08:55,1.090860,1.091020,1.090780,1.090780,0
2016.03.03,08:56,1.090780,1.090780,1.090350,1.090350,0
2016.03.03,08:57,1.090320,1.090640,1.090270,1.090600,0
2016.03.03,08:58,1.090610,1.090770,1.090600,1.090610,0
2016.03.03,08:59,1.090620,1.090740,1.090620,1.090710,0
2016.03.03,09:00,1.090700,1.091510,1.090590,1.091330,0
2016.03.03,09:01,1.091210,1.091440,1.091120,1.091200,0
2016.03.03,09:02,1.091190,1.091190,1.091100,1.091120,0
2016.03.03,09:03,1.091130,1.091340,1.091110,1.091130,0
2016.03.03,09:04,1.091140,1.091180,1.090980,1.090980,0
2016.03.03,09:05,1.090970,1.091160,1.090810,1.091130,0
2016.03.03,09:06,1.091130,1.091320,1.091120,1.091310,0
2016.03.03,09:07,1.091310,1.091480,1.091100,1.091150,0
2016.03.03,09:08,1.091130,1.091220,1.091090,1.091110,0
2016.03.03,09:09,1.091100,1.091100,1.090700,1.090820,0
2016.03.03,09:10,1.090820,1.091020,1.090780,1.090810,0
2016.03.03,09:11,1.090810,1.090830,1.090660,1.090680,0
2016.03.03,09:12,1.090690,1.090850,1.090650,1.090850,0
2016.03.03,09:13,1.090880,1.090900,1.090650,1.090650,0
2016.03.03,09:14,1.090650,1.090650,1.090300,1.090330,0
2016.03.03,09:15,1.090340,1.090370,1.090260,1.090300,0
2016.03.03,09:16,1.090300,1.090330,1.090130,1.090140,0
2016.03.03,09:17,1.090130,1.090170,1.089990,1.090000,0
2016.03.03,09:18,1.090010,1.090140,1.089920,1.089980,0
2016.03.03,09:19,1.089990,1.090080,1.089920,1.089970,0
2016.03.03,09:20,1.089980,1.089980,1.089830,1.089830,0
2016.03.03,09:21,1.089820,1.089890,1.089770,1.089800,0
2016.03.03,09:22,1.089790,1.089810,1.089590,1.089650,0
2016.03.03,09:23,1.089640,1.089660,1.089550,1.089630,0
2016.03.03,09:24,1.089630,1.089700,1.089480,1.089510,0
2016.03.03,09:25,1.089500,1.089520,1.089380,1.089500,0
2016.03.03,09:26,1.089500,1.089620,1.089420,1.089600,0
2016.03.03,09:27,1.089610,1.089940,1.089510,1.089940,0
2016.03.03,09:28,1.089930,1.090210,1.089810,1.090160,0
2016.03.03,09:29,1.090160,1.090410,1.090150,1.090370,0
2016.03.03,09:30,1.090370,1.090600,1.090360,1.090490,0
2016.03.03,09:31,1.090480,1.090630,1.090480,1.090550,0
2016.03.03,09:32,1.090550,1.090680,1.090540,1.090670,0
2016.03.03,09:33,1.090690,1.090700,1.090600,1.090660,0
2016.03.03,09:34,1.090670,1.090820,1.090510,1.090510,0
2016.03.03,09:35,1.090530,1.090780,1.090400,1.090710,0
2016.03.03,09:36,1.090720,1.090720,1.090580,1.090660,0
2016.03.03,09:37,1.090650,1.090840,1.090570,1.090620,0
2016.03.03,09:38,1.090610,1.090760,1.090520,1.090730,0
2016.03.03,09:39,1.090740,1.091020,1.090730,1.090920,0
2016.03.03,09:40,1.090900,1.090950,1.090660,1.090840,0
2016.03.03,09:41,1.090840,1.090950,1.090740,1.090920,0
2016.03.03,09:42,1.090920,1.091170,1.090910,1.091080,0
2016.03.03,09:43,1.091080,1.091090,1.090850,1.090960,0
2016.03.03,09:44,1.090960,1.091050,1.090850,1.090880,0
2016.03.03,09:45,1.090880,1.091480,1.090880,1.091370,0
2016.03.03,09:46,1.091370,1.091720,1.091240,1.091690,0
2016.03.03,09:47,1.091700,1.091930,1.091580,1.091590,0
2016.03.03,09:48,1.091600,1.091640,1.091430,1.091630,0
2016.03.03,09:49,1.091640,1.091800,1.091480,1.091570,0
2016.03.03,09:50,1.091570,1.091980,1.091530,1.091960,0
2016.03.03,09:51,1.091970,1.092280,1.091940,1.092240,0
2016.03.03,09:52,1.092260,1.092360,1.091990,1.092030,0
2016.03.03,09:53,1.092020,1.092050,1.091770,1.091890,0
2016.03.03,09:54,1.091880,1.092140,1.091730,1.092090,0
2016.03.03,09:55,1.092100,1.092470,1.092060,1.092230,0
2016.03.03,09:56,1.092220,1.092280,1.092100,1.092200,0
2016.03.03,09:57,1.092210,1.092680,1.092180,1.092640,0
2016.03.03,09:58,1.092670,1.092780,1.092580,1.092660,0
2016.03.03,09:59,1.092660,1.092850,1.092500,1.092610,0
2016.03.03,10:00,1.092580,1.093030,1.091650,1.093030,0
2016.03.03,10:01,1.093170,1.093740,1.093170,1.093630,0
2016.03.03,10:02,1.093620,1.093730,1.093210,1.093530,0
2016.03.03,10:03,1.093520,1.093700,1.093130,1.093190,0
2016.03.03,10:04,1.093210,1.093530,1.092910,1.093390,0
2016.03.03,10:05,1.093380,1.093380,1.092620,1.092650,0
2016.03.03,10:06,1.092650,1.092690,1.092290,1.092330,0
2016.03.03,10:07,1.092340,1.092350,1.091770,1.091940,0
2016.03.03,10:08,1.091950,1.092480,1.091890,1.092320,0
2016.03.03,10:09,1.092310,1.092310,1.091980,1.092140,0
2016.03.03,10:10,1.092140,1.092660,1.092060,1.092660,0
2016.03.03,10:11,1.092670,1.092850,1.092540,1.092650,0
2016.03.03,10:12,1.092650,1.092780,1.092330,1.092460,0
2016.03.03,10:13,1.092460,1.093130,1.092410,1.093110,0
2016.03.03,10:14,1.093160,1.093230,1.092750,1.092790,0
2016.03.03,10:15,1.092790,1.092810,1.092420,1.092680,0
2016.03.03,10:16,1.092690,1.092860,1.092400,1.092690,0
2016.03.03,10:17,1.092670,1.092960,1.092460,1.092520,0
2016.03.03,10:18,1.092560,1.093060,1.092560,1.092670,0
2016.03.03,10:19,1.092670,1.092680,1.092380,1.092470,0
2016.03.03,10:20,1.092440,1.092480,1.092270,1.092420,0
2016.03.03,10:21,1.092440,1.092930,1.092440,1.092840,0
2016.03.03,10:22,1.092790,1.092990,1.092750,1.092840,0
2016.03.03,10:23,1.092830,1.092910,1.092630,1.092890,0
2016.03.03,10:24,1.092920,1.093590,1.092870,1.093440,0
2016.03.03,10:25,1.093430,1.093890,1.093340,1.093580,0
2016.03.03,10:26,1.093630,1.093900,1.093450,1.093550,0
2016.03.03,10:27,1.093540,1.093680,1.093070,1.093070,0
2016.03.03,10:28,1.093060,1.093240,1.092720,1.092730,0
2016.03.03,10:29,1.092720,1.092770,1.092520,1.092540,0
2016.03.03,10:30,1.092530,1.092560,1.092430,1.092450,0
2016.03.03,10:31,1.092460,1.092780,1.092430,1.092550,0
2016.03.03,10:32,1.092540,1.092820,1.092540,1.092680,0
2016.03.03,10:33,1.092690,1.092930,1.092670,1.092680,0
2016.03.03,10:34,1.092680,1.092900,1.092670,1.092900,0
2016.03.03,10:35,1.092900,1.092920,1.092640,1.092670,0
2016.03.03,10:36,1.092680,1.092830,1.092510,1.092520,0
2016.03.03,10:37,1.092510,1.092850,1.092500,1.092760,0
2016.03.03,10:38,1.092770,1.092910,1.092530,1.092540,0
2016.03.03,10:39,1.092530,1.092660,1.092460,1.092560,0
2016.03.03,10:40,1.092550,1.093250,1.092520,1.093120,0
2016.03.03,10:41,1.093110,1.093230,1.092950,1.093050,0
2016.03.03,10:42,1.093040,1.093040,1.092690,1.092840,0
2016.03.03,10:43,1.092820,1.092840,1.092600,1.092650,0
2016.03.03,10:44,1.092640,1.092980,1.092630,1.092950,0
2016.03.03,10:45,1.092930,1.093000,1.092800,1.092880,0
2016.03.03,10:46,1.092890,1.092890,1.092610,1.092790,0
2016.03.03,10:47,1.092770,1.092770,1.092520,1.092650,0
2016.03.03,10:48,1.092650,1.092660,1.092410,1.092420,0
2016.03.03,10:49,1.092430,1.092510,1.092300,1.092470,0
2016.03.03,10:50,1.092470,1.092790,1.092380,1.092750,0
2016.03.03,10:51,1.092770,1.092830,1.092580,1.092730,0
2016.03.03,10:52,1.092720,1.093010,1.092640,1.093010,0
2016.03.03,10:53,1.093020,1.093020,1.092760,1.092880,0
2016.03.03,10:54,1.092870,1.092870,1.092610,1.092630,0
2016.03.03,10:55,1.092630,1.092710,1.092310,1.092330,0
2016.03.03,10:56,1.092320,1.092400,1.092030,1.092030,0
2016.03.03,10:57,1.092030,1.092490,1.091920,1.092470,0
2016.03.03,10:58,1.092480,1.092980,1.092390,1.092970,0
2016.03.03,10:59,1.092960,1.093410,1.092960,1.093260,0
2016.03.03,11:00,1.093210,1.093310,1.092880,1.093110,0
2016.03.03,11:01,1.093070,1.093570,1.093070,1.093240,0
2016.03.03,11:02,1.093210,1.093230,1.092990,1.093090,0
2016.03.03,11:03,1.093090,1.093180,1.092860,1.093060,0
2016.03.03,11:04,1.093060,1.093090,1.092790,1.093030,0
2016.03.03,11:05,1.093070,1.093390,1.092990,1.093360,0
2016.03.03,11:06,1.093350,1.093660,1.093220,1.093620,0
2016.03.03,11:07,1.093630,1.093720,1.093330,1.093370,0
2016.03.03,11:08,1.093280,1.093510,1.093220,1.093500,0
2016.03.03,11:09,1.093500,1.093500,1.093270,1.093450,0
2016.03.03,11:10,1.093460,1.093820,1.093250,1.093800,0
2016.03.03,11:11,1.093800,1.094000,1.093720,1.093980,0
2016.03.03,11:12,1.093960,1.094380,1.093940,1.094080,0
2016.03.03,11:13,1.094080,1.094390,1.094040,1.094240,0
2016.03.03,11:14,1.094230,1.094320,1.093770,1.093770,0
2016.03.03,11:15,1.093800,1.094030,1.093800,1.093890,0
2016.03.03,11:16,1.093880,1.094070,1.093720,1.094030,0
2016.03.03,11:17,1.094020,1.094140,1.093860,1.094010,0
2016.03.03,11:18,1.094000,1.094010,1.093610,1.093720,0
2016.03.03,11:19,1.093710,1.094100,1.093670,1.093990,0
2016.03.03,11:20,1.093980,1.094240,1.093970,1.094150,0
2016.03.03,11:21,1.094150,1.094150,1.093830,1.093830,0
2016.03.03,11:22,1.093820,1.094390,1.093820,1.094390,0
2016.03.03,11:23,1.094380,1.094560,1.094220,1.094230,0
2016.03.03,11:24,1.094230,1.094360,1.094230,1.094280,0
2016.03.03,11:25,1.094290,1.094460,1.094240,1.094430,0
2016.03.03,11:26,1.094410,1.094510,1.094330,1.094490,0
2016.03.03,11:27,1.094480,1.094550,1.094300,1.094330,0
2016.03.03,11:28,1.094320,1.094710,1.094180,1.094580,0
2016.03.03,11:29,1.094580,1.094750,1.094570,1.094630,0
2016.03.03,11:30,1.094620,1.094690,1.094420,1.094430,0
2016.03.03,11:31,1.094430,1.094550,1.094390,1.094440,0
2016.03.03,11:32,1.094450,1.094680,1.094440,1.094650,0
2016.03.03,11:33,1.094640,1.094680,1.094570,1.094580,0
2016.03.03,11:34,1.094570,1.094750,1.094560,1.094750,0
2016.03.03,11:35,1.094740,1.094940,1.094590,1.094910,0
2016.03.03,11:36,1.094910,1.097280,1.094910,1.096720,0
2016.03.03,11:37,1.096720,1.097010,1.096490,1.096540,0
2016.03.03,11:38,1.096530,1.096680,1.096370,1.096520,0
2016.03.03,11:39,1.096510,1.096580,1.096240,1.096330,0
2016.03.03,11:40,1.096320,1.096530,1.096060,1.096410,0
2016.03.03,11:41,1.096360,1.096360,1.095810,1.095920,0
2016.03.03,11:42,1.095940,1.096020,1.095780,1.095840,0
2016.03.03,11:43,1.095820,1.096020,1.095620,1.095690,0
2016.03.03,11:44,1.095670,1.095770,1.095480,1.095670,0
2016.03.03,11:45,1.095670,1.095730,1.095560,1.095570,0
2016.03.03,11:46,1.095560,1.095740,1.095440,1.095700,0
2016.03.03,11:47,1.095690,1.095690,1.095410,1.095410,0
2016.03.03,11:48,1.095410,1.095450,1.095160,1.095200,0
2016.03.03,11:49,1.095210,1.095560,1.095210,1.095350,0
2016.03.03,11:50,1.095370,1.095610,1.095160,1.095610,0
2016.03.03,11:51,1.095600,1.095610,1.095280,1.095290,0
2016.03.03,11:52,1.095280,1.095280,1.095010,1.095110,0
2016.03.03,11:53,1.095100,1.095100,1.094700,1.094840,0
2016.03.03,11:54,1.094840,1.094840,1.094500,1.094640,0
2016.03.03,11:55,1.094630,1.095370,1.094570,1.095310,0
2016.03.03,11:56,1.095380,1.095380,1.094690,1.094860,0
2016.03.03,11:57,1.094860,1.094910,1.094610,1.094760,0
2016.03.03,11:58,1.094750,1.094760,1.094580,1.094590,0
2016.03.03,11:59,1.094590,1.094780,1.094500,1.094650,0
2016.03.03,12:00,1.094660,1.094950,1.094660,1.094830,0
2016.03.03,12:01,1.094850,1.094940,1.094730,1.094930,0
2016.03.03,12:02,1.094930,1.095000,1.094890,1.094950,0
2016.03.03,12:03,1.094940,1.095080,1.094910,1.095040,0
2016.03.03,12:04,1.095020,1.095150,1.095010,1.095020,0
2016.03.03,12:05,1.095010,1.095010,1.094760,1.094790,0
2016.03.03,12:06,1.094810,1.094860,1.094550,1.094550,0
2016.03.03,12:07,1.094540,1.094670,1.094460,1.094520,0
2016.03.03,12:08,1.094520,1.094580,1.094420,1.094420,0
2016.03.03,12:09,1.094430,1.094540,1.094240,1.094430,0
2016.03.03,12:10,1.094420,1.094520,1.094350,1.094400,0
2016.03.03,12:11,1.094400,1.094400,1.094100,1.094140,0
2016.03.03,12:12,1.094160,1.094250,1.094080,1.094170,0
2016.03.03,12:13,1.094160,1.094210,1.093800,1.094030,0
2016.03.03,12:14,1.094030,1.094140,1.093940,1.093970,0
2016.03.03,12:15,1.093980,1.093980,1.093860,1.093860,0
2016.03.03,12:16,1.093870,1.093940,1.093770,1.093900,0
2016.03.03,12:17,1.093910,1.093940,1.093770,1.093800,0
2016.03.03,12:18,1.093810,1.093910,1.093730,1.093790,0
2016.03.03,12:19,1.093800,1.093860,1.093600,1.093760,0
2016.03.03,12:20,1.093780,1.093860,1.093710,1.093820,0
2016.03.03,12:21,1.093830,1.093860,1.093670,1.093670,0
2016.03.03,12:22,1.093670,1.093750,1.093640,1.093750,0
2016.03.03,12:23,1.093760,1.093760,1.093510,1.093510,0
2016.03.03,12:24,1.093500,1.093700,1.093460,1.093670,0
2016.03.03,12:25,1.093660,1.093710,1.093440,1.093450,0
2016.03.03,12:26,1.093440,1.093540,1.093290,1.093400,0
2016.03.03,12:27,1.093390,1.093540,1.093340,1.093440,0
2016.03.03,12:28,1.093450,1.093670,1.093390,1.093670,0
2016.03.03,12:29,1.093680,1.093750,1.093630,1.093750,0
2016.03.03,12:30,1.093740,1.093780,1.093460,1.093740,0
2016.03.03,12:31,1.093740,1.093860,1.093640,1.093730,0
2016.03.03,12:32,1.093700,1.093840,1.093650,1.093810,0
2016.03.03,12:33,1.093810,1.093850,1.093760,1.093820,0
2016.03.03,12:34,1.093810,1.093840,1.093730,1.093790,0
2016.03.03,12:35,1.093790,1.093970,1.093790,1.093970,0
2016.03.03,12:36,1.093970,1.094160,1.093930,1.094020,0
2016.03.03,12:37,1.094020,1.094220,1.093940,1.094120,0
2016.03.03,12:38,1.094130,1.094180,1.094090,1.094130,0
2016.03.03,12:39,1.094120,1.094290,1.094110,1.094270,0
2016.03.03,12:40,1.094270,1.094520,1.094240,1.094510,0
2016.03.03,12:41,1.094510,1.094590,1.094450,1.094550,0
2016.03.03,12:42,1.094560,1.094600,1.094460,1.094580,0
2016.03.03,12:43,1.094570,1.094890,1.094520,1.094730,0
2016.03.03,12:44,1.094730,1.094760,1.094650,1.094760,0
2016.03.03,12:45,1.094810,1.095100,1.094800,1.095060,0
2016.03.03,12:46,1.095010,1.095050,1.094850,1.094960,0
2016.03.03,12:47,1.094960,1.095100,1.094920,1.095080,0
2016.03.03,12:48,1.095080,1.095080,1.095000,1.095070,0
